################################################################
# abuse.ch URLhaus Database Dump (CSV - online URLs only)      #
# Last updated: 2026-01-03 22:33:16 (UTC)                      #
#                                                              #
# Terms Of Use: https://urlhaus.abuse.ch/api/                  #
# For questions please contact urlhaus [at] abuse.ch           #
################################################################
#
# id,dateadded,url,url_status,last_online,threat,tags,urlhaus_link,reporter
"3378954","2024-12-28 02:10:16","http://154.126.186.44:34102/i","online","2026-01-03 19:22:10","malware_download","elf,hajime","https://urlhaus.abuse.ch/url/3378954/","DaveLikesMalwre"
"3378957","2024-12-28 02:10:16","http://177.247.15.185:5451/i","online","2026-01-03 20:12:30","malware_download","elf,hajime","https://urlhaus.abuse.ch/url/3378957/","DaveLikesMalwre"
"3378958","2024-12-28 02:10:16","http://78.26.136.125:25540/i","online","2026-01-03 19:04:11","malware_download","elf,hajime","https://urlhaus.abuse.ch/url/3378958/","DaveLikesMalwre"
"3378304","2024-12-27 10:54:13","https://39.98.48.153:6443/02.08.2022.exe","online","2026-01-03 18:58:37","malware_download","censys,CobaltStrike,shellcode","https://urlhaus.abuse.ch/url/3378304/","NDA0E"
"3377969","2024-12-27 06:51:08","http://qlqd5zqefmkcr34a.onion.sh/win/checking.hta","online","2026-01-03 19:59:11","malware_download","hta","https://urlhaus.abuse.ch/url/3377969/","lontze7"
"3377970","2024-12-27 06:51:08","http://mandarin.net.au/htaaa.hta","online","2026-01-03 18:48:23","malware_download","hta","https://urlhaus.abuse.ch/url/3377970/","lontze7"
"3373499","2024-12-23 02:38:10","http://185.191.89.108:1591/sshd","online","2026-01-03 22:24:32","malware_download","backdoor,elf,sshdkit","https://urlhaus.abuse.ch/url/3373499/","DaveLikesMalwre"
"3373504","2024-12-23 02:38:10","http://14.0.204.188/sshd","online","2026-01-03 20:16:29","malware_download","backdoor,elf,sshdkit","https://urlhaus.abuse.ch/url/3373504/","DaveLikesMalwre"
"3373486","2024-12-23 02:38:09","http://90.45.15.114/sshd","online","2026-01-03 19:46:44","malware_download","backdoor,elf,sshdkit","https://urlhaus.abuse.ch/url/3373486/","DaveLikesMalwre"
"3373487","2024-12-23 02:38:09","http://90.45.15.114:8080/sshd","online","2026-01-03 19:59:19","malware_download","backdoor,elf,sshdkit","https://urlhaus.abuse.ch/url/3373487/","DaveLikesMalwre"
"3373492","2024-12-23 02:38:09","http://218.108.181.2:83/sshd","online","2026-01-03 19:11:54","malware_download","backdoor,elf,sshdkit","https://urlhaus.abuse.ch/url/3373492/","DaveLikesMalwre"
"3373074","2024-12-22 17:49:37","http://103.164.191.74:12576/i","online","2026-01-03 19:17:47","malware_download","elf,hajime","https://urlhaus.abuse.ch/url/3373074/","DaveLikesMalwre"
"3373055","2024-12-22 17:49:36","http://103.43.128.123:59758/i","online","2026-01-03 19:46:15","malware_download","elf,hajime","https://urlhaus.abuse.ch/url/3373055/","DaveLikesMalwre"
"3373063","2024-12-22 17:49:36","http://178.136.225.254:9840/i","online","2026-01-03 19:59:43","malware_download","elf,hajime","https://urlhaus.abuse.ch/url/3373063/","DaveLikesMalwre"
"3373067","2024-12-22 17:49:36","http://94.244.113.217:53408/i","online","2026-01-03 18:29:48","malware_download","elf,hajime","https://urlhaus.abuse.ch/url/3373067/","DaveLikesMalwre"
"3373048","2024-12-22 17:49:35","http://212.225.179.160:21419/i","online","2026-01-03 18:31:25","malware_download","elf,hajime","https://urlhaus.abuse.ch/url/3373048/","DaveLikesMalwre"
"3373037","2024-12-22 17:49:29","http://185.138.68.19:63528/i","online","2026-01-03 20:22:12","malware_download","elf,hajime","https://urlhaus.abuse.ch/url/3373037/","DaveLikesMalwre"
"3373040","2024-12-22 17:49:29","http://95.170.113.242:62214/i","online","2026-01-03 19:20:03","malware_download","elf,hajime","https://urlhaus.abuse.ch/url/3373040/","DaveLikesMalwre"
"3373017","2024-12-22 17:49:28","http://186.138.107.5:14491/i","online","2026-01-03 20:12:51","malware_download","elf,hajime","https://urlhaus.abuse.ch/url/3373017/","DaveLikesMalwre"
"3373026","2024-12-22 17:49:28","http://117.20.27.25:21414/i","online","2026-01-03 19:58:16","malware_download","elf,hajime","https://urlhaus.abuse.ch/url/3373026/","DaveLikesMalwre"
"3373009","2024-12-22 17:49:27","http://111.185.23.52:33424/i","online","2026-01-03 20:21:46","malware_download","elf,hajime","https://urlhaus.abuse.ch/url/3373009/","DaveLikesMalwre"
"3373011","2024-12-22 17:49:27","http://5.89.112.21:23105/i","online","2026-01-03 19:16:22","malware_download","elf,hajime","https://urlhaus.abuse.ch/url/3373011/","DaveLikesMalwre"
"3373001","2024-12-22 17:49:21","http://91.92.204.65:14531/i","online","2026-01-03 18:52:30","malware_download","elf,hajime","https://urlhaus.abuse.ch/url/3373001/","DaveLikesMalwre"
"3372974","2024-12-22 17:49:20","http://103.245.78.68:10257/i","online","2026-01-03 18:51:43","malware_download","elf,hajime","https://urlhaus.abuse.ch/url/3372974/","DaveLikesMalwre"
"3372975","2024-12-22 17:49:20","http://180.211.187.190:23576/i","online","2026-01-03 18:31:27","malware_download","elf,hajime","https://urlhaus.abuse.ch/url/3372975/","DaveLikesMalwre"
"3372976","2024-12-22 17:49:20","http://195.64.182.106:53111/i","online","2026-01-03 19:01:10","malware_download","elf,hajime","https://urlhaus.abuse.ch/url/3372976/","DaveLikesMalwre"
"3372979","2024-12-22 17:49:20","http://182.93.83.124:11028/i","online","2026-01-03 21:32:48","malware_download","elf,hajime","https://urlhaus.abuse.ch/url/3372979/","DaveLikesMalwre"
"3372986","2024-12-22 17:49:20","http://94.158.158.67:40783/i","online","2026-01-03 22:33:21","malware_download","elf,hajime","https://urlhaus.abuse.ch/url/3372986/","DaveLikesMalwre"
"3372992","2024-12-22 17:49:20","http://59.27.224.90:26587/i","online","2026-01-03 19:27:39","malware_download","elf,hajime","https://urlhaus.abuse.ch/url/3372992/","DaveLikesMalwre"
"3372994","2024-12-22 17:49:20","http://103.43.6.118:7055/i","online","2026-01-03 18:27:15","malware_download","elf,hajime","https://urlhaus.abuse.ch/url/3372994/","DaveLikesMalwre"
"3372995","2024-12-22 17:49:20","http://103.236.133.81:21414/i","online","2026-01-03 18:20:58","malware_download","elf,hajime","https://urlhaus.abuse.ch/url/3372995/","DaveLikesMalwre"
"3372999","2024-12-22 17:49:20","http://41.57.125.226:1037/i","online","2026-01-03 18:19:42","malware_download","elf,hajime","https://urlhaus.abuse.ch/url/3372999/","DaveLikesMalwre"
"3372968","2024-12-22 17:49:18","http://212.85.166.12:22448/i","online","2026-01-03 18:46:03","malware_download","elf,hajime","https://urlhaus.abuse.ch/url/3372968/","DaveLikesMalwre"
"3372956","2024-12-22 17:49:12","http://181.129.177.162:26290/i","online","2026-01-03 18:18:42","malware_download","elf,hajime","https://urlhaus.abuse.ch/url/3372956/","DaveLikesMalwre"
"3372957","2024-12-22 17:49:12","http://80.23.51.236:60454/i","online","2026-01-03 20:58:18","malware_download","elf,hajime","https://urlhaus.abuse.ch/url/3372957/","DaveLikesMalwre"
"3372941","2024-12-22 17:49:11","http://81.12.157.98:29167/i","online","2026-01-03 18:51:21","malware_download","elf,hajime","https://urlhaus.abuse.ch/url/3372941/","DaveLikesMalwre"
"3372931","2024-12-22 17:49:10","http://212.154.209.206:16122/i","online","2026-01-03 20:07:08","malware_download","elf,hajime","https://urlhaus.abuse.ch/url/3372931/","DaveLikesMalwre"
"3372932","2024-12-22 17:49:10","http://80.23.51.234:60454/i","online","2026-01-03 20:18:02","malware_download","elf,hajime","https://urlhaus.abuse.ch/url/3372932/","DaveLikesMalwre"
"3372922","2024-12-22 17:49:05","http://223.19.227.194:53212/i","online","2026-01-03 19:59:43","malware_download","elf,hajime","https://urlhaus.abuse.ch/url/3372922/","DaveLikesMalwre"
"3372903","2024-12-22 17:27:24","http://111.74.21.155:5011/sshd","online","2026-01-03 20:17:41","malware_download","backdoor,elf,sshdkit","https://urlhaus.abuse.ch/url/3372903/","DaveLikesMalwre"
"3372902","2024-12-22 17:27:18","http://117.240.155.245:30140/sshd","online","2026-01-03 20:18:11","malware_download","backdoor,elf,sshdkit","https://urlhaus.abuse.ch/url/3372902/","DaveLikesMalwre"
"3372900","2024-12-22 17:27:17","http://117.240.155.245:30330/sshd","online","2026-01-03 18:42:21","malware_download","backdoor,elf,sshdkit","https://urlhaus.abuse.ch/url/3372900/","DaveLikesMalwre"
"3372901","2024-12-22 17:27:17","http://220.180.255.224:9081/sshd","online","2026-01-03 18:45:51","malware_download","backdoor,elf,sshdkit","https://urlhaus.abuse.ch/url/3372901/","DaveLikesMalwre"
"3372891","2024-12-22 17:27:16","http://117.240.155.245:30430/sshd","online","2026-01-03 19:14:59","malware_download","backdoor,elf,sshdkit","https://urlhaus.abuse.ch/url/3372891/","DaveLikesMalwre"
"3372892","2024-12-22 17:27:16","http://117.240.155.245:30120/sshd","online","2026-01-03 20:04:46","malware_download","backdoor,elf,sshdkit","https://urlhaus.abuse.ch/url/3372892/","DaveLikesMalwre"
"3372893","2024-12-22 17:27:16","http://117.240.155.245:30010/sshd","online","2026-01-03 20:04:15","malware_download","backdoor,elf,sshdkit","https://urlhaus.abuse.ch/url/3372893/","DaveLikesMalwre"
"3372896","2024-12-22 17:27:16","http://117.240.155.245:30250/sshd","online","2026-01-03 19:06:51","malware_download","backdoor,elf,sshdkit","https://urlhaus.abuse.ch/url/3372896/","DaveLikesMalwre"
"3372898","2024-12-22 17:27:16","http://117.240.155.245:30310/sshd","online","2026-01-03 19:14:16","malware_download","backdoor,elf,sshdkit","https://urlhaus.abuse.ch/url/3372898/","DaveLikesMalwre"
"3372883","2024-12-22 17:27:15","http://117.240.155.245:30380/sshd","online","2026-01-03 18:16:05","malware_download","backdoor,elf,sshdkit","https://urlhaus.abuse.ch/url/3372883/","DaveLikesMalwre"
"3372884","2024-12-22 17:27:15","http://117.240.155.245:30300/sshd","online","2026-01-03 20:22:12","malware_download","backdoor,elf,sshdkit","https://urlhaus.abuse.ch/url/3372884/","DaveLikesMalwre"
"3372885","2024-12-22 17:27:15","http://117.240.155.245:30480/sshd","online","2026-01-03 19:26:20","malware_download","backdoor,elf,sshdkit","https://urlhaus.abuse.ch/url/3372885/","DaveLikesMalwre"
"3372886","2024-12-22 17:27:15","http://117.240.155.245:30270/sshd","online","2026-01-03 18:27:08","malware_download","backdoor,elf,sshdkit","https://urlhaus.abuse.ch/url/3372886/","DaveLikesMalwre"
"3372890","2024-12-22 17:27:15","http://117.240.155.245:30410/sshd","online","2026-01-03 19:56:14","malware_download","backdoor,elf,sshdkit","https://urlhaus.abuse.ch/url/3372890/","DaveLikesMalwre"
"3372878","2024-12-22 17:27:14","http://117.240.155.245:30420/sshd","online","2026-01-03 18:59:16","malware_download","backdoor,elf,sshdkit","https://urlhaus.abuse.ch/url/3372878/","DaveLikesMalwre"
"3372879","2024-12-22 17:27:14","http://117.240.155.245:30490/sshd","online","2026-01-03 18:57:38","malware_download","backdoor,elf,sshdkit","https://urlhaus.abuse.ch/url/3372879/","DaveLikesMalwre"
"3372880","2024-12-22 17:27:14","http://117.240.155.245:30460/sshd","online","2026-01-03 19:23:47","malware_download","backdoor,elf,sshdkit","https://urlhaus.abuse.ch/url/3372880/","DaveLikesMalwre"
"3372704","2024-12-22 16:20:08","http://195.34.102.234:8059/sshd","online","2026-01-03 19:53:05","malware_download","backdoor,elf,sshdkit","https://urlhaus.abuse.ch/url/3372704/","DaveLikesMalwre"
"3372705","2024-12-22 16:20:08","http://195.34.102.234:8054/sshd","online","2026-01-03 18:57:20","malware_download","backdoor,elf,sshdkit","https://urlhaus.abuse.ch/url/3372705/","DaveLikesMalwre"
"3372691","2024-12-22 16:17:37","http://2.55.101.94:802/sshd","online","2026-01-03 18:13:48","malware_download","backdoor,elf,sshdkit","https://urlhaus.abuse.ch/url/3372691/","DaveLikesMalwre"
"3372684","2024-12-22 16:17:34","http://195.34.102.234:8060/sshd","online","2026-01-03 19:16:14","malware_download","backdoor,elf,sshdkit","https://urlhaus.abuse.ch/url/3372684/","DaveLikesMalwre"
"3372657","2024-12-22 16:17:31","http://2.54.88.190:802/sshd","online","2026-01-03 18:49:08","malware_download","backdoor,elf,sshdkit","https://urlhaus.abuse.ch/url/3372657/","DaveLikesMalwre"
"3372658","2024-12-22 16:17:31","http://2.54.88.216:802/sshd","online","2026-01-03 19:00:14","malware_download","backdoor,elf,sshdkit","https://urlhaus.abuse.ch/url/3372658/","DaveLikesMalwre"
"3372654","2024-12-22 16:17:29","http://195.34.102.234:8056/sshd","online","2026-01-03 19:52:24","malware_download","backdoor,elf,sshdkit","https://urlhaus.abuse.ch/url/3372654/","DaveLikesMalwre"
"3372651","2024-12-22 16:17:26","http://195.34.102.234:8061/sshd","online","2026-01-03 18:46:32","malware_download","backdoor,elf,sshdkit","https://urlhaus.abuse.ch/url/3372651/","DaveLikesMalwre"
"3372625","2024-12-22 16:17:19","http://2.54.88.189:802/sshd","online","2026-01-03 19:00:14","malware_download","backdoor,elf,sshdkit","https://urlhaus.abuse.ch/url/3372625/","DaveLikesMalwre"
"3372627","2024-12-22 16:17:19","http://2.54.88.115:802/sshd","online","2026-01-03 18:34:43","malware_download","backdoor,elf,sshdkit","https://urlhaus.abuse.ch/url/3372627/","DaveLikesMalwre"
"3372636","2024-12-22 16:17:19","http://88.28.177.134:2001/sshd","online","2026-01-03 18:35:36","malware_download","backdoor,elf,sshdkit","https://urlhaus.abuse.ch/url/3372636/","DaveLikesMalwre"
"3372639","2024-12-22 16:17:19","http://195.34.102.234:8053/sshd","online","2026-01-03 18:25:24","malware_download","backdoor,elf,sshdkit","https://urlhaus.abuse.ch/url/3372639/","DaveLikesMalwre"
"3372642","2024-12-22 16:17:19","http://88.28.177.135:2001/sshd","online","2026-01-03 18:14:21","malware_download","backdoor,elf,sshdkit","https://urlhaus.abuse.ch/url/3372642/","DaveLikesMalwre"
"3372621","2024-12-22 16:17:18","http://46.210.109.1:802/sshd","online","2026-01-03 19:56:59","malware_download","backdoor,elf,sshdkit","https://urlhaus.abuse.ch/url/3372621/","DaveLikesMalwre"
"3372615","2024-12-22 16:17:17","http://195.34.102.234:8051/sshd","online","2026-01-03 18:53:05","malware_download","backdoor,elf,sshdkit","https://urlhaus.abuse.ch/url/3372615/","DaveLikesMalwre"
"3366263","2024-12-19 22:59:09","http://93.87.31.84:40955/i","online","2026-01-03 18:38:04","malware_download","elf,hajime","https://urlhaus.abuse.ch/url/3366263/","DaveLikesMalwre"
"3366250","2024-12-19 22:59:07","http://103.220.214.246:13139/i","online","2026-01-03 19:14:41","malware_download","elf,hajime","https://urlhaus.abuse.ch/url/3366250/","DaveLikesMalwre"
"3356912","2024-12-18 19:03:13","https://www.tdejb.com/ef/ef.bin","online","2026-01-03 19:12:28","malware_download","GuLoader,Rhadamanthys","https://urlhaus.abuse.ch/url/3356912/","JAMESWT_MHT"
"3356911","2024-12-18 19:03:12","https://www.tdejb.com/ef/Skifterne.sea","online","2026-01-03 20:14:47","malware_download","GuLoader,Rhadamanthys","https://urlhaus.abuse.ch/url/3356911/","JAMESWT_MHT"
"3356909","2024-12-18 19:03:06","https://www.astenterprises.com.pk/ef/ef.vbs","online","2026-01-03 18:44:35","malware_download","GuLoader,Rhadamanthys","https://urlhaus.abuse.ch/url/3356909/","JAMESWT_MHT"
"3356803","2024-12-18 16:26:06","http://bj5y6-0f-9h4-9fgg4-1324992141.cos.ap-bangkok.myqcloud.com/yn5og-40i6-9gu-9hjf.html","online","2026-01-03 18:25:49","malware_download","ua-wget","https://urlhaus.abuse.ch/url/3356803/","BlinkzSec"
"3356783","2024-12-18 16:21:06","http://210.125.101.75/agent.exe","online","2026-01-03 19:29:31","malware_download","Metasploit,meterpreter","https://urlhaus.abuse.ch/url/3356783/","abus3reports"
"3356779","2024-12-18 16:18:25","https://zlonline.oss-cn-shenzhen.aliyuncs.com/web/img/231DD3BD495A42B6A479FB7F210BA69B.exe","online","2026-01-03 19:29:09","malware_download","CoinMiner,ua-wget","https://urlhaus.abuse.ch/url/3356779/","BlinkzSec"
"3356778","2024-12-18 16:18:24","http://zlonline.oss-cn-shenzhen.aliyuncs.com/web/img/231DD3BD495A42B6A479FB7F210BA69B.exe","online","2026-01-03 18:48:34","malware_download","CoinMiner,ua-wget","https://urlhaus.abuse.ch/url/3356778/","BlinkzSec"
"3356776","2024-12-18 16:18:17","https://zlonline.oss-cn-shenzhen.aliyuncs.com/web/img/090CC5C1A5DC444DBEB0099F36F74657.dll","online","2026-01-03 18:18:20","malware_download","ua-wget","https://urlhaus.abuse.ch/url/3356776/","BlinkzSec"
"3356775","2024-12-18 16:18:16","https://zlonline.oss-cn-shenzhen.aliyuncs.com/web/img/5142A417D128494B9A9D67961121E943.exe","online","2026-01-03 18:17:17","malware_download","ua-wget","https://urlhaus.abuse.ch/url/3356775/","BlinkzSec"
"3356773","2024-12-18 16:18:13","https://uyul.oss-cn-beijing.aliyuncs.com/in/1229.dll","online","2026-01-03 19:32:58","malware_download","ua-wget","https://urlhaus.abuse.ch/url/3356773/","BlinkzSec"
"3356774","2024-12-18 16:18:13","http://zlonline.oss-cn-shenzhen.aliyuncs.com/web/img/5142A417D128494B9A9D67961121E943.exe","online","2026-01-03 19:34:06","malware_download","ua-wget","https://urlhaus.abuse.ch/url/3356774/","BlinkzSec"
"3356762","2024-12-18 16:18:12","http://uyul.oss-cn-beijing.aliyuncs.com/in/2041.bin","online","2026-01-03 18:49:35","malware_download","ua-wget","https://urlhaus.abuse.ch/url/3356762/","BlinkzSec"
"3356765","2024-12-18 16:18:12","http://uyul.oss-cn-beijing.aliyuncs.com/in/d204.dll","online","2026-01-03 22:26:45","malware_download","ua-wget","https://urlhaus.abuse.ch/url/3356765/","BlinkzSec"
"3356768","2024-12-18 16:18:12","https://weco2.oss-me-east-1.aliyuncs.com/futon","online","2026-01-03 18:24:42","malware_download","ua-wget","https://urlhaus.abuse.ch/url/3356768/","BlinkzSec"
"3356769","2024-12-18 16:18:12","http://kuakuawenjian.oss-cn-hangzhou.aliyuncs.com/QQ%E5%8D%8E%E5%A4%8F%E6%9B%B4%E6%96%B0%E6%96%87%E4%BB%B6/%E8%87%AA%E5%8A%A8%E6%9B%B4%E6%96%B0%E8%BE%85%E5%8A%A9%E7%A8%8B%E5%BA%8F.exe","online","2026-01-03 19:27:09","malware_download","ua-wget","https://urlhaus.abuse.ch/url/3356769/","BlinkzSec"
"3356771","2024-12-18 16:18:12","https://zlonline.oss-cn-shenzhen.aliyuncs.com/web/img/B0B34B3375B144C680A0456FFDD639A0.exe","online","2026-01-03 22:26:12","malware_download","ua-wget","https://urlhaus.abuse.ch/url/3356771/","BlinkzSec"
"3356761","2024-12-18 16:18:11","https://weco2.oss-me-east-1.aliyuncs.com/smiple_4yue","online","2026-01-03 20:18:31","malware_download","ua-wget","https://urlhaus.abuse.ch/url/3356761/","BlinkzSec"
"3356754","2024-12-18 16:18:09","https://constrainthome080doc-1318069902.cos.ap-chengdu.myqcloud.com/documentations09.html","online","2026-01-03 19:38:58","malware_download","ua-wget","https://urlhaus.abuse.ch/url/3356754/","BlinkzSec"
"3356755","2024-12-18 16:18:09","https://weco.oss-eu-central-1.aliyuncs.com/test_kbnt","online","2026-01-03 18:16:38","malware_download","ua-wget","https://urlhaus.abuse.ch/url/3356755/","BlinkzSec"
"3356758","2024-12-18 16:18:09","https://f3i5-0g49bgn-3h95-1324992141.cos.ap-jakarta.myqcloud.com/36hg-04ik6-9j4-9h5.html","online","2026-01-03 20:06:50","malware_download","ua-wget","https://urlhaus.abuse.ch/url/3356758/","BlinkzSec"
