url,label
https://caluyadesign.com/docs,0
https://cescco.com.cn/login,0
https://kursk-int5.ru/about,0
http://177.70.102.228:8070/TmpFTP/CT-e/Distribui%C3%A7%C3%A3o/02589791000596/Consulta%20Geral/2025-01-23/info.zip,1
https://paperwhispering.com/index.html,0
https://muxetv.com/index.html,0
https://usflags.com/,0
https://github.com/Yoiser1/proyecto_final/releases/download/v1.0/App.zip,1
https://sonntagsblatt.de/docs,0
http://201.16.194.227:2550/TmpFTP/EXTCONS/1/0022/02032020110905/info.zip,1
https://olivemagazine.com/about,0
http://177.70.102.232:8090/TmpFTP/01/Cancelamento/2023-03-29/info.zip,1
https://extreme-tennis.fr/blog,0
https://felporial.com/search?q=test,0
http://201.16.194.227:2550/TmpFTP/EXTCONS/1/0011/26092019112650/info.zip,1
https://theimagehosting.com/pricing,0
http://36.66.108.167:57344/Mozi.m,1
http://72.132.64.183/info.zip,1
https://sldnet.de/help,0
http://177.70.102.228:8070/TmpFTP/01/Consulta/2024-12-11/info.zip,1
http://80.211.134.99/CanicatTennis_V_1_4/AppData/Settings/Usr/Usr_41/info.zip,1
http://192.176.50.190:41720/i,1
https://js-storage.com/voucherwonderland.js,1
https://darkibox.com/index.html,0
https://dnsnerds.com/blog,0
http://103.245.10.51:56156/.i,1
https://enchantedmc.net/,0
http://177.70.102.228:8070/TmpFTP/TD00000000000000171986/info.zip,1
https://hellspin-support.com/pricing,0
https://outdoorguru.com/index.html,0
https://stupidgeeksinc.com/products,0
https://condosalebangkok.com/news,0
https://fsnewportmasonry.com/search?q=test,0
https://hommage-hotels.com/account,0
http://201.16.194.227:2550/TmpFTP/EXTCONS/1/0022/06022020111317/info.zip,1
https://gaplication.com/contact,0
https://sxsyjyjs.cn/news,0
http://201.16.194.227:2550/TmpFTP/DELCACHEPRODUTOSEG/1/0021/26102020075119/info.zip,1
http://130.12.180.64/bins/splppc,1
https://unifyd.tv/pricing,0
http://121.184.128.134/02/23/11/02/13/info.zip,1
http://164.126.150.95:8094/sshd,1
http://177.70.102.228:8070/TmpFTP/CT-e/Distribui%C3%A7%C3%A3o/02589791000405/Consulta%20Geral/2025-04-26/info.zip,1
https://veol.hu/pricing,0
https://img1.wsimg.com/blobby/go/03167ecf-a61c-49ea-b541-7a074a81e1da/downloads/6655537579.pdf,1
http://192.3.101.161/zeus/Conxxxx.txt,1
http://177.70.102.228:8070/TmpFTP/Manifesta%C3%A7%C3%A3o/Consulta/18296147000136/2021-05-27/info.zip,1
http://116.171.106.3:3435/tomcat8/webapps/bfxt/WEB-INF/classes/com/vkl/ckts/cksy/servacpt/dao/info.zip,1
http://189.157.143.224/video.scr,1
https://github.com/MathisTS9/Abaqus-Aluminum-Bending-Ductile-Damage-3D/releases/download/2.7.3/Release.2.7.3.zip,1
https://deskin.sg/login,0
http://201.16.194.227:2550/TmpFTP/EXTCONS/1/0011/10112020084012/info.zip,1
https://victor96.com/careers,0
https://breachbangclear.com/help,0
https://clubrenderfast.com.br/help,0
http://201.16.194.227:2550/TmpFTP/LOG_AJUSTEFOS/0021/001/04-2020/01/info.zip,1
https://smith-wessonforum.com/news,0
https://tolidimen.com/contact,0
http://201.16.194.227:2550/TmpFTP/EXTCONS/1/0011/23102020082312/info.zip,1
http://177.70.102.232:8090/TmpFTP/01/Inutiliza%C3%A7%C3%A3o/2021-08-11/info.zip,1
http://113.44.67.52:8089/02.08.2022.exe,1
https://yomotech.cn/news,0
http://201.16.194.227:2550/TmpFTP/LOG_AJUSTEFOS/0021/001/04-2020/14/info.zip,1
https://lawson-his.co.uk/index.html,0
https://presser.com/news,0
https://kameraliike.fi/about,0
https://tiki.org/products,0
http://177.70.102.228:8070/TmpFTP/01/Consulta/2021-07-07/info.zip,1
http://138.197.49.130:8080/,1
http://177.70.102.228:8070/TmpFTP/01/Cancelamento/2024-05-06/info.zip,1
http://201.16.194.227:2550/TmpFTP/02/Consulta/2020-03-23/info.zip,1
https://hostinglizard.com/pricing,0
https://github.com/iampoo31331/Hydrogen-Executor/releases/download/v2.0/Program.zip,1
https://5gbet0.com/news,0
https://iwhppt.cn/pricing,0
https://ilovei.ir/help,0
https://wanzuwang.cn/index.html,0
http://90.8.83.87:83/sshd,1
https://seedsnetworks.com/search?q=test,0
https://race-shop.cz/,0
http://177.70.102.228:8070/TmpFTP/01/Carta%20de%20Corre%C3%A7%C3%A3o/2020-10-14/info.zip,1
http://201.16.194.227:2550/TmpFTP/LOG_AJUSTEFOS/0021/001/08-2019/21/info.zip,1
http://121.184.128.134/02/23/11/12/08/info.zip,1
https://honeymoney-official.buzz/index.html,0
http://177.70.102.228:8070/TmpFTP/CT-e/Distribui%C3%A7%C3%A3o/02589791000405/Consulta%20Geral/2025-01-19/info.zip,1
https://symassets.com/docs,0
https://adclick.g.doubleclick.net/pcs/click?adurl=https://dongyu.us/,1
http://177.70.102.228:8070/TmpFTP/Manifesta%C3%A7%C3%A3o/Eventos%20Autom%C3%A1ticos/2024-07-05/info.zip,1
http://178.128.54.100/bins/arm7,1
http://58.87.92.169:99/35buding/139Assicc.dll,1
http://201.16.194.227:2550/TmpFTP/MDF-e/02/Recep%C3%A7%C3%A3o/2020-07-13/info.zip,1
https://tss-group.ru/careers,0
https://mystarthealth.com/products,0
https://epicdesk.shop/contact,0
https://daihatsu.co.id/careers,0
https://dice.se/help,0
https://xxx-tube.monster/docs,0
http://178.128.54.100/bins/mips64,1
http://42.238.171.173:39708/bin.sh,1
http://atkcgnew.evgeni7e.beget.tech/HkHe3fKTc/,1
https://takara-standard.co.jp/pricing,0
https://sannhaminh.com/,0
https://leminimacaron.eu/products,0
https://westmorelandcountypa.gov/about,0
https://onedumind.com/products,0
http://93.215.23.87/info.zip,1
http://62.60.226.159/defsyscn.exe,1
https://myswar.co/products,0
https://earthquakeauthority.com/,0
http://64.91.237.162/bins/sora.arm,1
https://clystracapfin.com/download/clystracapital.apk,1
http://6yd.ru/dvr.sh,1
http://211.204.100.20:1234/upm2008.exe,1
https://code.com/pricing,0
http://201.16.194.227:2550/TmpFTP/EXTCONS/1/0022/19012020111047/info.zip,1
https://peoplefu.com/contact,0
https://sedatascikuyumculuk.com/about,0
https://limitlessnet.com/search?q=test,0
http://177.70.102.232:8090/TmpFTP/01/Carta%20de%20Corre%C3%A7%C3%A3o/2025-01-07/info.zip,1
https://traffichub.site/contact,0
https://digitalmeteo.net.cn/docs,0
https://kupit-diplomix-v-novosibirske-54.ru/careers,0
https://fulhamfc.com/index.html,0
http://91.92.243.183/slovsdih/mips,1
http://121.184.128.134/01/23/11/04/03/info.zip,1
https://github.com/Uragon005/ai-chatbot-svelte/releases/download/v2.4.5/ai-chatbot-svelte_v2.4.5.zip,1
https://chimeroi.com/search?q=test,0
http://200.14.250.72/TmpFTP/DELCACHEPRODUTOSEG/1/8050/25092024120601/info.zip,1
https://treatwell.co.uk/pricing,0
https://tigergraph.com/news,0
http://177.70.102.228:8070/TmpFTP/01/Carta%20de%20Corre%C3%A7%C3%A3o/2025-06-04/info.zip,1
http://yongtai.cn/wp-includes/VctIE/,1
http://201.16.194.227:2550/TmpFTP/EXTCONS/1/0021/15062020122058/info.zip,1
http://121.184.128.134/02/23/11/08/info.zip,1
http://42.177.20.151:49494/bin.sh,1
https://img1.wsimg.com/blobby/go/455fd801-8453-4cfe-b6ee-1af9e2a627f6/downloads/7558215776.pdf,1
https://osborne.es/login,0
http://177.70.102.232:8090/TmpFTP/01/Recep%C3%A7%C3%A3o/2021-04-09/info.zip,1
https://hypera.com.br/news,0
https://epgn.com/search?q=test,0
https://img1.wsimg.com/blobby/go/bb45e14d-29c5-4287-b67f-843105f3b091/downloads/wilikof.pdf,1
https://raidlondon.com/contact,0
https://dcwatch.com/help,0
https://proceso2025hnd.com/products,0
https://203.206.29.46:8443/sda5/Installers%20APK/Video.scr,1
http://201.16.194.227:2550/TmpFTP/02/Recep%C3%A7%C3%A3o/2019-10-03/info.zip,1
https://bloggerboutique.online/blog,0
https://icananswerthat.com/docs,0
https://brand24.com/careers,0
https://sumno.com/account,0
https://pagesonly.com/index.html,0
https://tivocommunity.com/docs,0
http://201.16.194.227:2550/TmpFTP/MDF-e/02/Recep%C3%A7%C3%A3o/2020-02-10/info.zip,1
https://tradingcardstyle.jp/index.html,0
https://tiendasersaludable.com/blog,0
https://infobis.ru/products,0
https://xparibet.com/about,0
https://zmdzd.com/news,0
http://114.129.49.131:64504/sshd,1
https://raw.githubusercontent.com/Eirxne/Valorant-AxePrime/main/axeprime.dll,1
http://76.53.38.126:8087/sshd,1
https://misterbricks.nl/login,0
https://convex.domains/search?q=test,0
http://177.70.102.228:8070/TmpFTP/01/Cancelamento/2022-11-01/info.zip,1
https://guruapps.in/,0
https://ceibsceo2008.com.cn/products,0
https://megaschool.edu.vn/login,0
https://soccer-history.com/news,0
http://177.70.102.228:8070/TmpFTP/CT-e/Distribui%C3%A7%C3%A3o/02589791000596/Consulta%20Geral/2025-01-28/info.zip,1
https://wsip.ru/about,0
http://192.3.101.161/zeus/Ordine_di_Acquisto_N%c2%b0OA-2026-014.img,1
https://nuttyhost.com/products,0
https://maxaroma.com/help,0
https://duoplus.cn/index.html,0
https://shield.kw/careers,0
http://45.92.29.74/colomamips,1
http://217.64.96.209:13156/.i,1
http://130.12.180.127/dlr.sh4,1
https://savinelli.it/login,0
http://130.12.180.64/bins/zb,1
https://motchillye.net/careers,0
https://boletosfridakahlo.org/contact,0
https://ll-c.cz/products,0
https://militaryhistorynow.com/careers,0
http://41.57.125.226:1037/i,1
https://lefthandbrewing.com/about,0
https://circuitstoday.com/account,0
https://kyti.cn/,0
http://tests.yjzj.org/helps/helphelp1207/helps.hta,1
https://timesourcejewelers.com/pricing,0
http://196.251.107.104/msgbox.exe,1
http://177.70.102.228:8070/TmpFTP/TD00000000000000165656/info.zip,1
https://belmont.edu/products,0
https://iptvclub.ru/search?q=test,0
https://puntobiz.com.ar/news,0
http://71.239.7.81/Video.lnk,1
http://download.haozip.com/haozip.convertimg.exe,1
https://teuteuf.fr/products,0
http://201.16.194.227:2550/TmpFTP/LOG_AJUSTEFOS/0020/001/02-2020/18/info.zip,1
https://theexampillar.com/login,0
https://tenhomaisdiscosqueamigos.com/docs,0
https://dijitaladam.com/,0
https://github.com/Zeidmakic/QuorixJWT/releases/download/v1.0/Software.zip,1
http://177.70.102.228:8070/TmpFTP/01/Inutiliza%C3%A7%C3%A3o/2020-02-11/info.zip,1
https://microsemicrm.net/index.html,0
http://46.210.109.1:802/sshd,1
https://surajadmin.com/blog,0
http://91.92.243.183/sparc,1
https://chaster.app/account,0
https://ufsj.edu.br/pricing,0
https://kepler.gl/pricing,0
https://efabryka.net/,0
https://ipsfavorit.com/account,0
https://auf-casino2025.ru/help,0
https://betpawa.mw/index.html,0
https://raw.githubusercontent.com/ud-prog/1/296b891ef5d15bc30620bcccb0660d36d3d0a0f9/ud.png,1
http://91.92.243.68/Fantazy.arm6,1
http://121.184.128.134/01/23/11/10/06/info.zip,1
http://201.16.194.227:2550/TmpFTP/02/Recep%C3%A7%C3%A3o/2019-10-24/info.zip,1
https://cantel.com/about,0
https://smthtech.cn/index.html,0
https://riskshams.com/pricing,0
https://shenzhoukuntai.com/,0
http://www.teknoarge.com/update/ana/Update.exe,1
https://smartalbums.com/contact,0
https://mmksystems.com/login,0
https://acmes.in/careers,0
http://183.83.186.77:82/av.scr,1
https://elitez.vip/careers,0
http://201.16.194.227:2550/TmpFTP/EXTCONS/1/0021/28042020092036/info.zip,1
https://dexios.co.za/Brkopsluth.emz,1
http://177.70.102.228:8070/TmpFTP/CT-e/Distribui%C3%A7%C3%A3o/02589791000162/Consulta%20Geral/2025-04-14/info.zip,1
http://37.57.33.51:49049/Mozi.m,1
http://kpq.at/c,1
http://201.16.194.227:2550/TmpFTP/02/Recep%C3%A7%C3%A3o/2020-02-28/info.zip,1
https://zjtdc.com/index.html,0
https://junweixian.com/blog,0
http://177.70.102.228:8070/TmpFTP/TD00000000000000552326/info.zip,1
https://alensa.ae/help,0
http://116.171.106.3:3435/tomcat8/webapps/bfxt_pcwss/WEB-INF/classes/com/vkl/pcwss/module/zbzlwss/dto/info.zip,1
http://58.52.216.67:9002/Log/Debug/info.zip,1
http://47.104.173.216:9876/STHealthUpload.exe,1
https://boxlikesedativespinach.com/account,0
https://github.com/wer812/vbvgghjjio999000/raw/refs/heads/main/bnoaprihjatuasss.exe,1
http://177.70.102.232:8090/TmpFTP/01/Recep%C3%A7%C3%A3o/2020-01-29/info.zip,1
http://177.70.102.228:8070/TmpFTP/01/Consulta/2021-04-15/info.zip,1
http://177.70.102.228:8070/TmpFTP/Manifesta%C3%A7%C3%A3o/Consulta/02589791000910/2021-09-04/info.zip,1
https://telefi.ai/careers,0
https://mydoro.com/about,0
https://teaminc.com/products,0
http://121.184.128.134/01/23/11/11/14/info.zip,1
http://99.71.130.109:8042//sshd,1
http://201.16.194.227:2550/TmpFTP/Manifesta%C3%A7%C3%A3o/Situa%C3%A7%C3%A3o/2020-10-01/info.zip,1
http://200.59.83.43:57636/i,1
https://customerdnsservers.com/pricing,0
https://farmsys.kr/contact,0
https://docs.google.com/document/d/e/2PACX-1vSzvHW0LyWvIZ_DpqozKDIP0ORJsF7411uCIRWQEGCGFxWqQb3Nqpbn3d7ORQqxnAtypULrA_ssGgIE/pub,1
https://germany.ru/search?q=test,0
https://porn5xxx.com/,0
http://92.150.82.148/Photo.scr,1
http://201.16.194.227:2550/TmpFTP/EXTCONS/1/0022/26022020101729/info.zip,1
http://62.32.86.42:56871/i,1
https://willamettewines.com/account,0
https://jobaaj.com/,0
http://201.16.194.227:2550/TmpFTP/EXTCONS/1/0011/14112019082716/info.zip,1
https://vuducare.com/news,0
http://201.16.194.227:2550/TmpFTP/EXTCONS/1/0022/05082019111601/info.zip,1
http://201.16.194.227:2550/aspnet_client/system_web/4_0_30319/info.zip,1
https://swinog.ch/help,0
https://k-health.com/about,0
https://facebook.de/products,0
https://zf74h5.com/contact,0
http://117.20.27.25:21414/i,1
http://hasalltalent.com/Factures-09-2018/,1
https://pizzahut.com.bn/news,0
https://networxgroup.net/account,0
http://110.38.211.109:35502/bin.sh,1
https://qums.ac.ir/news,0
https://vordn.com/help,0
https://tegalkab.go.id/docs,0
https://dafilms.com/blog,0
http://180.148.33.24/Photo.scr,1
http://80.253.251.73/Documents/3cxprov_224.lnk,1
http://201.16.194.227:2550/TmpFTP/LOG_AJUSTEFOS/0011/001/10-2019/27/info.zip,1
https://oxworks.com.au/products,0
http://130.12.180.127/dlr.arm6,1
https://img1.wsimg.com/blobby/go/671d8571-de15-47bb-8cd8-b624751dbe0e/downloads/9840498620.pdf,1
https://net10.net/index.html,0
https://kirishima.cc/news,0
http://177.70.102.228:8070/TmpFTP/01/Cancelamento/2022-02-23/info.zip,1
http://200.14.250.72/TmpFTP/DELCACHEPRODUTOSEG/1/8029/13092024164829/info.zip,1
http://87.121.84.181/catgirl.aarch64,1
https://recoautos.com/about,0
http://103.209.184.118:9257/i,1
https://omnopol.info/blog,0
https://cumintime.com/docs,0
https://portaldik.id/products,0
https://1tamilyogi.horse/,0
https://129.204.254.108/02.08.2022.exe,1
https://dne.kz/careers,0
http://122.165.240.3/Photo.scr,1
https://netonnet.no/index.html,0
https://boutiquegifts.co.uk/index.html,0
http://177.70.102.228:8070/TmpFTP/01/Consulta/2019-12-13/info.zip,1
https://ion8.cn/login,0
https://www.blackhattoolz.com/licensing/updates/Tinder%20Bot.exe,1
https://cmr24.by/products,0
https://songviet.net/about,0
https://vkei8.cn/,0
https://baldwincremation.com/about,0
http://apple-service93.ru/wp-includes/t7ScUZY/,1
https://maekyu.jp/help,0
https://flash.trade/news,0
https://intap.net/help,0
https://airgunbbs.com/news,0
https://routeryun.com/blog,0
http://103.164.200.170:7080/Mozi.m,1
https://chelseafc.com/pricing,0
https://eiren-dsz.com/about,0
https://modulowinapp.com/app2.zip,1
https://internet-media.com/login,0
http://177.70.102.228:8070/TmpFTP/01/Inutiliza%C3%A7%C3%A3o/2020-03-26/info.zip,1
https://github.com/Roblox12400Z/DX9WARE-Roblox/releases/download/v1.0/App.zip,1
https://srianujewellers.com/news,0
https://raw.githubusercontent.com/lehila05/pdc/main/second.exe,1
https://img1.wsimg.com/blobby/go/7219dffe-e0ab-4b31-b3e7-77acd35b52f5/downloads/jotepebuzixulelomizo.pdf,1
https://cam2.com.hk/news,0
https://scinan.com/account,0
https://splaudio.com.ua/index.html,0
https://leafly.com/pricing,0
https://360shouji.com/index.html,0
http://143.92.43.246:8011/02.08.2022.exe,1
https://eamesoffice.com/news,0
https://opcionempleo.com.pa/search?q=test,0
http://188.126.240.54:60900/i,1
https://architecturaldepot.com/blog,0
https://spreadshirt.net/blog,0
http://asdad.florpeter.xyz/main_arm,1
http://121.184.128.134/02/23/11/20/06/info.zip,1
https://vglist.nl/login,0
http://182.113.204.147:40038/i,1
https://sportstg.com/login,0
http://94.156.152.90/bins/mips,1
https://img1.wsimg.com/blobby/go/62a7895e-5f81-4049-920b-e70e38d29e37/downloads/how_to_register_in_upstox.pdf,1
https://poderjudicialtv.cl/help,0
https://webtechs.net/help,0
https://appchina.com/login,0
https://train-directory.net/products,0
http://103.252.89.75/001010101010010110101011101010101101010111010101/Labello.arm7,1
https://kids.ge/login,0
https://1win-gkb.top/account,0
https://yarnandhooks.com/index.html,0
https://oie8.net/docs,0
http://201.16.194.227:2550/TmpFTP/MDF-e/02/Recep%C3%A7%C3%A3o/2020-11-03/info.zip,1
https://github.com/TailsTheFlyingFox/SubGhost/releases/download/v1.0/Release.zip,1
https://indads.in/docs,0
http://192.3.101.161/zeus/ConvertedFiiiiiiiiiiytyj7tuv7tujcrile.txt,1
http://177.70.102.228:8070/TmpFTP/01/Recep%C3%A7%C3%A3o/2019-04-22/info.zip,1
https://nutshellurl.com/index.html,0
https://soyoustart.com/docs,0
https://agrar-fachversand.com/products,0
https://view26.com/blog,0
https://farmflavor.com/help,0
http://47.86.5.176:60114/linux,1
https://unscr.com/account,0
http://177.70.102.228:8070/TmpFTP/Manifesta%C3%A7%C3%A3o/Consulta/02589791000596/2024-09-29/info.zip,1
http://201.16.194.227:2550/TmpFTP/LOG_AJUSTEFOS/0020/001/02-2020/25/info.zip,1
https://enve.com/docs,0
http://201.16.194.227:2550/TmpFTP/Manifesta%C3%A7%C3%A3o/Situa%C3%A7%C3%A3o/2020-09-09/info.zip,1
http://201.16.194.227:2550/TmpFTP/EXTCONS/1/0020/21012020102734/info.zip,1
http://36.158.34.122:190/Photo.scr,1
http://wok.gooning.su/no_killer/goon.i486,1
http://130.12.180.85/file/data.arm5,1
http://www.starcountry.net/screenmate/cute/sm1302.zip,1
http://121.184.128.134/02/23/11/20/10/info.zip,1
https://doeda-txwq.xyz/,0
http://176.106.241.72:60905/i,1
https://sistemahaus.com/,0
http://89.197.168.148/lazagne.bat,1
https://aagmaal.tax/docs,0
http://130.12.180.64/nabmips,1
https://img1.wsimg.com/blobby/go/abfe7a1b-25f4-4ff2-8fb5-155a264c8ce4/downloads/likibixeve.pdf,1
https://img1.wsimg.com/blobby/go/d89879dd-a0f6-4cd8-8b66-99c2d6e48b2c/downloads/ludejawirusoxodofe.pdf,1
https://westmonth.com/help,0
https://vodka-casino-gaming.ru/docs,0
https://gulalitoto.space/,0
https://myvalutrac.com/,0
https://maskezapatos.com/,0
https://muk.ac.ir/help,0
http://189.61.50.98:8080/Photo.scr,1
https://afdshop.com/contact,0
http://81.70.85.113/earm,1
https://jetztabspritzen.com/account,0
https://img1.wsimg.com/blobby/go/7c4463e3-109c-48af-b9be-98e22cdf2116/downloads/plan_technique_piscine_a_debordement.pdf,1
http://116.171.106.3:3435/tomcat8/webapps/bfxt/WEB-INF/classes/com/vkl/ckts/cksy/vehicleinformation/info.zip,1
https://kirmf.cn/login,0
https://114dns.net/,0
http://158.94.208.102/groupware_11.80.93.2_INSTALL.exe,1
https://j3news.com/search?q=test,0
https://magnoliahealthplan.com/help,0
http://123.9.242.239:38984/bin.sh,1
https://thaidns.net/pricing,0
http://80.211.134.99/GIPEx_201806161031/info.zip,1
https://wine247.cn/,0
https://img1.wsimg.com/blobby/go/671d8571-de15-47bb-8cd8-b624751dbe0e/downloads/33251318472.pdf,1
https://hashtciigar.com/docs,0
https://aqyad.com/products,0
http://201.16.194.227:2550/TmpFTP/EXTCONS/1/0011/17022020084605/info.zip,1
http://116.171.106.3:3435/tomcat8/webapps/bfxt/WEB-INF/classes/com/vkl/ckts/rgsy/statistic/log/service/info.zip,1
https://europresse.com/about,0
https://njjyh.com.cn/pricing,0
https://promptcdn.com/news,0
http://177.70.102.228:8070/TmpFTP/TD00000000000000265246/info.zip,1
http://177.70.102.232:8090/TmpFTP/01/Cancelamento/2019-05-20/info.zip,1
http://198.12.85.86/02.08.2022.exe,1
http://3746c740-22d8-4bc2-9f60-c6c8db13ee88.random.tsrv1.ws/t2.exe,1
http://201.16.194.227:2550/TmpFTP/LOG_AJUSTEFOS/0021/001/08-2020/15/info.zip,1
https://i2pd.website/products,0
http://182.240.52.200:51210/i,1
https://casino-online.sbs/search?q=test,0
https://casinobit.io/about,0
http://201.16.194.227:2550/TmpFTP/LOG_AJUSTEFOS/0011/002/02-2020/20/info.zip,1
https://github.com/HvKLeon/text-classification-sentiment-analysis/releases/download/v1.0/Installer.zip,1
https://aljex.com/account,0
https://drive.google.com/uc?export=download&id=1KC4FDseOhzqYMZ2X0NCqsWPh66uxDB1z,1
https://img1.wsimg.com/blobby/go/6104a42e-c9ca-496d-9156-92538fddca06/downloads/vevowezirebojikidebof.pdf,1
http://99.71.130.109:8041/sshd,1
http://wok.gooning.su/no_killer/goon.x86,1
https://777score.com/news,0
http://201.16.194.227:2550/TmpFTP/EXTCONS/1/0022/14112019111430/info.zip,1
https://masmac.com.cn/docs,0
https://elevatek12.com/login,0
http://201.16.194.227:2550/TmpFTP/EXTCONS/1/0011/09122019085634/info.zip,1
https://gabyagozetim.com/connect/,1
https://beuyinm.com/,0
https://img1.wsimg.com/blobby/go/7c4463e3-109c-48af-b9be-98e22cdf2116/downloads/35713869772.pdf,1
https://sex-movies.cfd/,0
http://static.3001.net/upload/20140812/14078161556897.rar,1
https://speakap.com/contact,0
http://177.70.102.228:8070/TmpFTP/Manifesta%C3%A7%C3%A3o/Situa%C3%A7%C3%A3o/2023-02-01/info.zip,1
https://podtail.nl/news,0
